org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
171 320 0.004359 172
172 320 0.004359 173
173 320 0.004359 174
174 320 0.004359 175
175 320 0.004359 176
176 320 0.004359 177
177 320 0.004359 178
178 320 0.004359 179
179 320 0.004359 180
180 320 0.004359 181
181 320 0.004359 182
182 320 0.004359 183
183 320 0.004359 184
184 320 0.004359 185
185 320 0.004359 186
186 320 0.004359 187
187 320 0.004359 188
188 320 0.004359 189
189 320 0.004359 190
190 320 0.004359 191
191 320 0.004359 192
192 320 0.004359 193
193 320 0.004359 194
194 320 0.004359 195
195 320 0.004359 196
196 320 0.004359 197
197 320 0.004359 198
198 320 0.004359 199
199 320 0.004359 200
200 320 0.004359 201
201 320 0.004359 202
202 320 0.004359 203
203 320 0.004359 204
204 320 0.004359 205
205 320 0.004359 206
206 320 0.004359 207
207 320 0.004359 208
208 320 0.004359 209
209 320 0.004359 210
210 320 0.004359 211
211 320 0.004359 212
212 320 0.004359 213
213 320 0.004359 214
214 320 0.004359 215
215 320 0.004359 216
216 320 0.004359 217
217 320 0.004359 218
218 320 0.004359 219
219 320 0.004359 220
220 320 0.004359 221
221 320 0.004359 222
222 320 0.004359 223
223 320 0.004359 224
224 320 0.004359 225
225 320 0.004359 226
226 320 0.004359 227
227 320 0.004359 228
228 320 0.004359 229
229 320 0.004359 230
230 320 0.004359 231
231 320 0.004359 232
232 320 0.004359 233
233 320 0.004359 234
234 320 0.004359 235
235 320 0.004359 236
236 320 0.004359 237
237 320 0.004359 238
238 320 0.004359 239
239 320 0.004359 240
240 320 0.004359 241
241 320 0.004359 242
242 320 0.004359 243
243 320 0.004359 244
244 320 0.004359 245
245 320 0.004359 246
246 320 0.004359 247
247 320 0.004359 248
248 320 0.004359 249
249 320 0.004359 250
250 320 0.004359 251
251 320 0.004359 252
252 320 0.004359 253
253 320 0.004359 254
254 320 0.004359 255
255 320 0.004359 256
256 320 0.004359 257
257 320 0.004359 258
258 320 0.004359 259
259 320 0.004359 260
260 320 0.004359 261
261 320 0.004359 262
262 320 0.004359 263
263 320 0.004359 264
264 320 0.004359 265
265 320 0.004359 266
266 320 0.004359 267
267 320 0.004359 268
268 320 0.004359 269
269 320 0.004359 270
270 320 0.004359 271
271 320 0.004359 272
272 320 0.004359 273
273 320 0.004359 274
274 320 0.004359 275
275 320 0.004359 276
276 320 0.004359 277
277 320 0.004359 278
278 320 0.004359 279
279 320 0.004359 280
280 320 0.004359 281
281 320 0.004359 282
282 320 0.004359 283
283 320 0.004359 284
284 320 0.004359 285
285 320 0.004359 286
286 320 0.004359 287
287 320 0.004359 288
288 320 0.004359 289
289 320 0.004359 290
290 320 0.004359 291
291 320 0.004359 292
292 320 0.004359 293
293 320 0.004359 294
294 320 0.004359 295
295 320 0.004359 296
296 320 0.004359 297
297 320 0.004359 298
298 320 0.004359 299
299 320 0.004359 300
300 320 0.004359 301
301 320 0.004359 302
302 320 0.004359 303
303 320 0.004359 304
304 320 0.004359 305
305 320 0.004359 306
306 320 0.004359 307
307 320 0.004359 308
308 320 0.004359 309
309 320 0.004359 310
310 320 0.004359 311
311 320 0.004359 312
312 320 0.004359 313
313 320 0.004359 314
314 320 0.004359 315
315 320 0.004359 316
316 320 0.004359 317
317 320 0.004359 318
318 320 0.004359 319
319 320 0.004359 320
320 320 0.004359 321
1 320 0.004359 2
2 320 0.004359 3
3 320 0.004359 4
4 320 0.004359 5
5 320 0.004359 6
6 320 0.004359 7
7 320 0.004359 8
8 320 0.004359 9
9 320 0.004359 10
10 320 0.004359 11
11 320 0.004359 12
12 320 0.004359 13
13 320 0.004359 14
14 320 0.004359 15
15 320 0.004359 16
16 320 0.004359 17
17 320 0.004359 18
18 320 0.004359 19
19 320 0.004359 20
20 320 0.004359 21
21 320 0.004359 22
22 320 0.004359 23
23 320 0.004359 24
24 320 0.004359 25
25 320 0.004359 26
26 320 0.004359 27
27 320 0.004359 28
28 320 0.004359 29
29 320 0.004359 30
30 320 0.004359 31
31 320 0.004359 32
32 320 0.004359 33
33 320 0.004359 34
34 320 0.004359 35
35 320 0.004359 36
36 320 0.004359 37
37 320 0.004359 38
38 320 0.004359 39
39 320 0.004359 40
40 320 0.004359 41
41 320 0.004359 42
42 320 0.004359 43
43 320 0.004359 44
44 320 0.004359 45
45 320 0.004359 46
46 320 0.004359 47
47 320 0.004359 48
48 320 0.004359 49
49 320 0.004359 50
50 320 0.004359 51
51 320 0.004359 52
52 320 0.004359 53
53 320 0.004359 54
54 320 0.004359 55
55 320 0.004359 56
56 320 0.004359 57
57 320 0.004359 58
58 320 0.004359 59
59 320 0.004359 60
60 320 0.004359 61
61 320 0.004359 62
62 320 0.004359 63
63 320 0.004359 64
64 320 0.004359 65
65 320 0.004359 66
66 320 0.004359 67
67 320 0.004359 68
68 320 0.004359 69
69 320 0.004359 70
70 320 0.004359 71
71 320 0.004359 72
72 320 0.004359 73
73 320 0.004359 74
74 320 0.004359 75
75 320 0.004359 76
76 320 0.004359 77
77 320 0.004359 78
78 320 0.004359 79
79 320 0.004359 80
80 320 0.004359 81
81 320 0.004359 82
82 320 0.004359 83
83 320 0.004359 84
84 320 0.004359 85
85 320 0.004359 86
86 320 0.004359 87
87 320 0.004359 88
88 320 0.004359 89
89 320 0.004359 90
90 320 0.004359 91
91 320 0.004359 92
92 320 0.004359 93
93 320 0.004359 94
94 320 0.004359 95
95 320 0.004359 96
96 320 0.004359 97
97 320 0.004359 98
98 320 0.004359 99
99 320 0.004359 100
100 320 0.004359 101
101 320 0.004359 102
102 320 0.004359 103
103 320 0.004359 104
104 320 0.004359 105
105 320 0.004359 106
106 320 0.004359 107
107 320 0.004359 108
108 320 0.004359 109
109 320 0.004359 110
110 320 0.004359 111
111 320 0.004359 112
112 320 0.004359 113
113 320 0.004359 114
114 320 0.004359 115
115 320 0.004359 116
116 320 0.004359 117
117 320 0.004359 118
118 320 0.004359 119
119 320 0.004359 120
120 320 0.004359 121
121 320 0.004359 122
122 320 0.004359 123
123 320 0.004359 124
124 320 0.004359 125
125 320 0.004359 126
126 320 0.004359 127
127 320 0.004359 128
128 320 0.004359 129
129 320 0.004359 130
130 320 0.004359 131
131 320 0.004359 132
132 320 0.004359 133
133 320 0.004359 134
134 320 0.004359 135
135 320 0.004359 136
136 320 0.004359 137
137 320 0.004359 138
138 320 0.004359 139
139 320 0.004359 140
140 320 0.004359 141
141 320 0.004359 142
142 320 0.004359 143
143 320 0.004359 144
144 320 0.004359 145
145 320 0.004359 146
146 320 0.004359 147
147 320 0.004359 148
148 320 0.004359 149
149 320 0.004359 150
150 320 0.004359 151
151 320 0.004359 152
152 320 0.004359 153
153 320 0.004359 154
154 320 0.004359 155
155 320 0.004359 156
156 320 0.004359 157
157 320 0.004359 158
158 320 0.004359 159
159 320 0.004359 160
160 320 0.004359 161
161 320 0.004359 162
162 320 0.004359 163
163 320 0.004359 164
164 320 0.004359 165
165 320 0.004359 166
166 320 0.004359 167
167 320 0.004359 168
168 320 0.004359 169
169 320 0.004359 170
170 320 0.004359 171
171 320 0.004359 172
172 320 0.004359 173
173 320 0.004359 174
174 320 0.004359 175
175 320 0.004359 176
176 320 0.004359 177
177 320 0.004359 178
178 320 0.004359 179
179 320 0.004359 180
180 320 0.004359 181
181 320 0.004359 182
182 320 0.004359 183
183 320 0.004359 184
184 320 0.004359 185
185 320 0.004359 186
186 320 0.004359 187
187 320 0.004359 188
188 320 0.004359 189
189 320 0.004359 190
190 320 0.004359 191
191 320 0.004359 192
192 320 0.004359 193
193 320 0.004359 194
194 320 0.004359 195
195 320 0.004359 196
196 320 0.004359 197
197 320 0.004359 198
198 320 0.004359 199
199 320 0.004359 200
200 320 0.004359 201
201 320 0.004359 202
202 320 0.004359 203
203 320 0.004359 204
204 320 0.004359 205
205 320 0.004359 206
206 320 0.004359 207
207 320 0.004359 208
208 320 0.004359 209
209 320 0.004359 210
210 320 0.004359 211
211 320 0.004359 212
212 320 0.004359 213
213 320 0.004359 214
214 320 0.004359 215
215 320 0.004359 216
216 320 0.004359 217
217 320 0.004359 218
218 320 0.004359 219
219 320 0.004359 220
220 320 0.004359 221
221 320 0.004359 222
222 320 0.004359 223
223 320 0.004359 224
224 320 0.004359 225
225 320 0.004359 226
226 320 0.004359 227
227 320 0.004359 228
228 320 0.004359 229
229 320 0.004359 230
230 320 0.004359 231
231 320 0.004359 232
232 320 0.004359 233
233 320 0.004359 234
234 320 0.004359 235
235 320 0.004359 236
236 320 0.004359 237
237 320 0.004359 238
238 320 0.004359 239
239 320 0.004359 240
240 320 0.004359 241
241 320 0.004359 242
242 320 0.004359 243
243 320 0.004359 244
244 320 0.004359 245
245 320 0.004359 246
246 320 0.004359 247
247 320 0.004359 248
248 320 0.004359 249
249 320 0.004359 250
250 320 0.004359 251
251 320 0.004359 252
252 320 0.004359 253
253 320 0.004359 254
254 320 0.004359 255
255 320 0.004359 256
256 320 0.004359 257
257 320 0.004359 258
258 320 0.004359 259
259 320 0.004359 260
260 320 0.004359 261
261 320 0.004359 262
262 320 0.004359 263
263 320 0.004359 264
264 320 0.004359 265
265 320 0.004359 266
266 320 0.004359 267
267 320 0.004359 268
268 320 0.004359 269
269 320 0.004359 270
270 320 0.004359 271
271 320 0.004359 272
272 320 0.004359 273
273 320 0.004359 274
274 320 0.004359 275
275 320 0.004359 276
276 320 0.004359 277
277 320 0.004359 278
278 320 0.004359 279
279 320 0.004359 280
280 320 0.004359 281
281 320 0.004359 282
282 320 0.004359 283
283 320 0.004359 284
284 320 0.004359 285
285 320 0.004359 286
286 320 0.004359 287
287 320 0.004359 288
288 320 0.004359 289
289 320 0.004359 290
290 320 0.004359 291
291 320 0.004359 292
292 320 0.004359 293
293 320 0.004359 294
294 320 0.004359 295
295 320 0.004359 296
296 320 0.004359 297
297 320 0.004359 298
298 320 0.004359 299
299 320 0.004359 300
300 320 0.004359 301
301 320 0.004359 302
302 320 0.004359 303
303 320 0.004359 304
304 320 0.004359 305
305 320 0.004359 306
306 320 0.004359 307
307 320 0.004359 308
308 320 0.004359 309
309 320 0.004359 310
310 320 0.004359 311
311 320 0.004359 312
312 320 0.004359 313
313 320 0.004359 314
314 320 0.004359 315
315 320 0.004359 316
316 320 0.004359 317
317 320 0.004359 318
318 320 0.004359 319
319 320 0.004359 320
320 320 0.004359 321
321 320 0.005667 322
1 320 0.005667 2
2 320 0.005667 3
3 320 0.005667 4
4 320 0.005667 5
5 320 0.005667 6
6 320 0.005667 7
7 320 0.005667 8
8 320 0.005667 9
9 320 0.005667 10
10 320 0.005667 11
11 320 0.005667 12
12 320 0.005667 13
13 320 0.005667 14
14 320 0.005667 15
15 320 0.005667 16
16 320 0.005667 17
17 320 0.005667 18
18 320 0.005667 19
19 320 0.005667 20
20 320 0.005667 21
21 320 0.005667 22
22 320 0.005667 23
23 320 0.005667 24
24 320 0.005667 25
25 320 0.005667 26
26 320 0.005667 27
27 320 0.005667 28
28 320 0.005667 29
29 320 0.005667 30
30 320 0.005667 31
31 320 0.005667 32
32 320 0.005667 33
33 320 0.005667 34
34 320 0.005667 35
35 320 0.005667 36
36 320 0.005667 37
37 320 0.005667 38
38 320 0.005667 39
39 320 0.005667 40
40 320 0.005667 41
41 320 0.005667 42
42 320 0.005667 43
43 320 0.005667 44
44 320 0.005667 45
45 320 0.005667 46
46 320 0.005667 47
47 320 0.005667 48
48 320 0.005667 49
49 320 0.005667 50
50 320 0.005667 51
51 320 0.005667 52
52 320 0.005667 53
53 320 0.005667 54
54 320 0.005667 55
55 320 0.005667 56
56 320 0.005667 57
57 320 0.005667 58
58 320 0.005667 59
59 320 0.005667 60
60 320 0.005667 61
61 320 0.005667 62
62 320 0.005667 63
63 320 0.005667 64
64 320 0.005667 65
65 320 0.005667 66
66 320 0.005667 67
67 320 0.005667 68
68 320 0.005667 69
69 320 0.005667 70
70 320 0.005667 71
71 320 0.005667 72
72 320 0.005667 73
73 320 0.005667 74
74 320 0.005667 75
75 320 0.005667 76
76 320 0.005667 77
77 320 0.005667 78
78 320 0.005667 79
79 320 0.005667 80
80 320 0.005667 81
81 320 0.005667 82
82 320 0.005667 83
83 320 0.005667 84
84 320 0.005667 85
85 320 0.005667 86
86 320 0.005667 87
87 320 0.005667 88
88 320 0.005667 89
89 320 0.005667 90
90 320 0.005667 91
91 320 0.005667 92
92 320 0.005667 93
93 320 0.005667 94
94 320 0.005667 95
95 320 0.005667 96
96 320 0.005667 97
97 320 0.005667 98
98 320 0.005667 99
99 320 0.005667 100
100 320 0.005667 101
101 320 0.005667 102
102 320 0.005667 103
103 320 0.005667 104
104 320 0.005667 105
105 320 0.005667 106
106 320 0.005667 107
107 320 0.005667 108
108 320 0.005667 109
109 320 0.005667 110
110 320 0.005667 111
111 320 0.005667 112
112 320 0.005667 113
113 320 0.005667 114
114 320 0.005667 115
115 320 0.005667 116
116 320 0.005667 117
117 320 0.005667 118
118 320 0.005667 119
119 320 0.005667 120
120 320 0.005667 121
121 320 0.005667 122
122 320 0.005667 123
123 320 0.005667 124
124 320 0.005667 125
125 320 0.005667 126
126 320 0.005667 127
127 320 0.005667 128
128 320 0.005667 129
129 320 0.005667 130
130 320 0.005667 131
131 320 0.005667 132
132 320 0.005667 133
133 320 0.005667 134
134 320 0.005667 135
135 320 0.005667 136
136 320 0.005667 137
137 320 0.005667 138
138 320 0.005667 139
139 320 0.005667 140
140 320 0.005667 141
141 320 0.005667 142
142 320 0.005667 143
143 320 0.005667 144
144 320 0.005667 145
145 320 0.005667 146
146 320 0.005667 147
147 320 0.005667 148
148 320 0.005667 149
149 320 0.005667 150
150 320 0.005667 151
151 320 0.005667 152
152 320 0.005667 153
153 320 0.005667 154
154 320 0.005667 155
155 320 0.005667 156
156 320 0.005667 157
157 320 0.005667 158
158 320 0.005667 159
159 320 0.005667 160
160 320 0.005667 161
161 320 0.005667 162
162 320 0.005667 163
163 320 0.005667 164
164 320 0.005667 165
165 320 0.005667 166
166 320 0.005667 167
167 320 0.005667 168
168 320 0.005667 169
169 320 0.005667 170
170 320 0.005667 171
171 320 0.005667 172
172 320 0.005667 173
173 320 0.005667 174
174 320 0.005667 175
175 320 0.005667 176
176 320 0.005667 177
177 320 0.005667 178
178 320 0.005667 179
179 320 0.005667 180
180 320 0.005667 181
181 320 0.005667 182
182 320 0.005667 183
183 320 0.005667 184
184 320 0.005667 185
185 320 0.005667 186
186 320 0.005667 187
187 320 0.005667 188
188 320 0.005667 189
189 320 0.005667 190
190 320 0.005667 191
191 320 0.005667 192
192 320 0.005667 193
193 320 0.005667 194
194 320 0.005667 195
195 320 0.005667 196
196 320 0.005667 197
197 320 0.005667 198
198 320 0.005667 199
199 320 0.005667 200
200 320 0.005667 201
201 320 0.005667 202
202 320 0.005667 203
203 320 0.005667 204
204 320 0.005667 205
205 320 0.005667 206
206 320 0.005667 207
207 320 0.005667 208
208 320 0.005667 209
209 320 0.005667 210
210 320 0.005667 211
211 320 0.005667 212
212 320 0.005667 213
213 320 0.005667 214
214 320 0.005667 215
215 320 0.005667 216
216 320 0.005667 217
217 320 0.005667 218
218 320 0.005667 219
219 320 0.005667 220
220 320 0.005667 221
221 320 0.005667 222
222 320 0.005667 223
223 320 0.005667 224
224 320 0.005667 225
225 320 0.005667 226
226 320 0.005667 227
227 320 0.005667 228
228 320 0.005667 229
229 320 0.005667 230
230 320 0.005667 231
231 320 0.005667 232
232 320 0.005667 233
233 320 0.005667 234
234 320 0.005667 235
235 320 0.005667 236
236 320 0.005667 237
237 320 0.005667 238
238 320 0.005667 239
239 320 0.005667 240
240 320 0.005667 241
241 320 0.005667 242
242 320 0.005667 243
243 320 0.005667 244
244 320 0.005667 245
245 320 0.005667 246
246 320 0.005667 247
247 320 0.005667 248
248 320 0.005667 249
249 320 0.005667 250
250 320 0.005667 251
251 320 0.005667 252
252 320 0.005667 253
253 320 0.005667 254
254 320 0.005667 255
255 320 0.005667 256
256 320 0.005667 257
257 320 0.005667 258
258 320 0.005667 259
259 320 0.005667 260
260 320 0.005667 261
261 320 0.005667 262
262 320 0.005667 263
263 320 0.005667 264
264 320 0.005667 265
265 320 0.005667 266
266 320 0.005667 267
267 320 0.005667 268
268 320 0.005667 269
269 320 0.005667 270
270 320 0.005667 271
271 320 0.005667 272
272 320 0.005667 273
273 320 0.005667 274
274 320 0.005667 275
275 320 0.005667 276
276 320 0.005667 277
277 320 0.005667 278
278 320 0.005667 279
279 320 0.005667 280
280 320 0.005667 281
281 320 0.005667 282
282 320 0.005667 283
283 320 0.005667 284
284 320 0.005667 285
285 320 0.005667 286
286 320 0.005667 287
287 320 0.005667 288
288 320 0.005667 289
289 320 0.005667 290
290 320 0.005667 291
291 320 0.005667 292
292 320 0.005667 293
293 320 0.005667 294
294 320 0.005667 295
295 320 0.005667 296
296 320 0.005667 297
297 320 0.005667 298
298 320 0.005667 299
299 320 0.005667 300
300 320 0.005667 301
301 320 0.005667 302
302 320 0.005667 303
303 320 0.005667 304
304 320 0.005667 305
305 320 0.005667 306
306 320 0.005667 307
307 320 0.005667 308
308 320 0.005667 309
309 320 0.005667 310
310 320 0.005667 311
311 320 0.005667 312
312 320 0.005667 313
313 320 0.005667 314
314 320 0.005667 315
315 320 0.005667 316
316 320 0.005667 317
317 320 0.005667 318
318 320 0.005667 319
319 320 0.005667 320
320 320 0.005667 321
321 320 0.005667 322
322 320 0.007367 323
1 320 0.007367 2
2 320 0.007367 3
3 320 0.007367 4
4 320 0.007367 5
5 320 0.007367 6
6 320 0.007367 7
7 320 0.007367 8
8 320 0.007367 9
9 320 0.007367 10
10 320 0.007367 11
11 320 0.007367 12
12 320 0.007367 13
13 320 0.007367 14
14 320 0.007367 15
15 320 0.007367 16
16 320 0.007367 17
17 320 0.007367 18
18 320 0.007367 19
19 320 0.007367 20
20 320 0.007367 21
21 320 0.007367 22
22 320 0.007367 23
23 320 0.007367 24
24 320 0.007367 25
25 320 0.007367 26
26 320 0.007367 27
27 320 0.007367 28
28 320 0.007367 29
29 320 0.007367 30
30 320 0.007367 31
31 320 0.007367 32
32 320 0.007367 33
33 320 0.007367 34
34 320 0.007367 35
35 320 0.007367 36
36 320 0.007367 37
37 320 0.007367 38
38 320 0.007367 39
39 320 0.007367 40
40 320 0.007367 41
41 320 0.007367 42
42 320 0.007367 43
43 320 0.007367 44
44 320 0.007367 45
45 320 0.007367 46
46 320 0.007367 47
47 320 0.007367 48
48 320 0.007367 49
49 320 0.007367 50
50 320 0.007367 51
51 320 0.007367 52
52 320 0.007367 53
53 320 0.007367 54
54 320 0.007367 55
55 320 0.007367 56
56 320 0.007367 57
57 320 0.007367 58
58 320 0.007367 59
59 320 0.007367 60
60 320 0.007367 61
61 320 0.007367 62
62 320 0.007367 63
63 320 0.007367 64
64 320 0.007367 65
65 320 0.007367 66
66 320 0.007367 67
67 320 0.007367 68
68 320 0.007367 69
69 320 0.007367 70
70 320 0.007367 71
71 320 0.007367 72
72 320 0.007367 73
73 320 0.007367 74
74 320 0.007367 75
75 320 0.007367 76
76 320 0.007367 77
77 320 0.007367 78
78 320 0.007367 79
79 320 0.007367 80
80 320 0.007367 81
81 320 0.007367 82
82 320 0.007367 83
83 320 0.007367 84
84 320 0.007367 85
85 320 0.007367 86
86 320 0.007367 87
87 320 0.007367 88
88 320 0.007367 89
89 320 0.007367 90
90 320 0.007367 91
91 320 0.007367 92
92 320 0.007367 93
93 320 0.007367 94
94 320 0.007367 95
95 320 0.007367 96
96 320 0.007367 97
97 320 0.007367 98
98 320 0.007367 99
99 320 0.007367 100
100 320 0.007367 101
101 320 0.007367 102
102 320 0.007367 103
103 320 0.007367 104
104 320 0.007367 105
105 320 0.007367 106
106 320 0.007367 107
107 320 0.007367 108
108 320 0.007367 109
109 320 0.007367 110
110 320 0.007367 111
111 320 0.007367 112
112 320 0.007367 113
113 320 0.007367 114
114 320 0.007367 115
115 320 0.007367 116
116 320 0.007367 117
117 320 0.007367 118
118 320 0.007367 119
119 320 0.007367 120
120 320 0.007367 121
121 320 0.007367 122
122 320 0.007367 123
123 320 0.007367 124
124 320 0.007367 125
125 320 0.007367 126
126 320 0.007367 127
127 320 0.007367 128
128 320 0.007367 129
129 320 0.007367 130
130 320 0.007367 131
131 320 0.007367 132
132 320 0.007367 133
133 320 0.007367 134
134 320 0.007367 135
135 320 0.007367 136
136 320 0.007367 137
137 320 0.007367 138
138 320 0.007367 139
139 320 0.007367 140
140 320 0.007367 141
141 320 0.007367 142
142 320 0.007367 143
143 320 0.007367 144
144 320 0.007367 145
145 320 0.007367 146
146 320 0.007367 147
147 320 0.007367 148
148 320 0.007367 149
149 320 0.007367 150
150 320 0.007367 151
151 320 0.007367 152
152 320 0.007367 153
153 320 0.007367 154
154 320 0.007367 155
155 320 0.007367 156
156 320 0.007367 157
157 320 0.007367 158
158 320 0.007367 159
159 320 0.007367 160
160 320 0.007367 161
161 320 0.007367 162
162 320 0.007367 163
163 320 0.007367 164
164 320 0.007367 165
165 320 0.007367 166
166 320 0.007367 167
167 320 0.007367 168
168 320 0.007367 169
169 320 0.007367 170
170 320 0.007367 171
171 320 0.007367 172
172 320 0.007367 173
173 320 0.007367 174
174 320 0.007367 175
175 320 0.007367 176
176 320 0.007367 177
177 320 0.007367 178
178 320 0.007367 179
179 320 0.007367 180
180 320 0.007367 181
181 320 0.007367 182
182 320 0.007367 183
183 320 0.007367 184
184 320 0.007367 185
185 320 0.007367 186
186 320 0.007367 187
187 320 0.007367 188
188 320 0.007367 189
189 320 0.007367 190
190 320 0.007367 191
191 320 0.007367 192
192 320 0.007367 193
193 320 0.007367 194
194 320 0.007367 195
195 320 0.007367 196
196 320 0.007367 197
197 320 0.007367 198
198 320 0.007367 199
199 320 0.007367 200
200 320 0.007367 201
201 320 0.007367 202
202 320 0.007367 203
203 320 0.007367 204
204 320 0.007367 205
205 320 0.007367 206
206 320 0.007367 207
207 320 0.007367 208
208 320 0.007367 209
209 320 0.007367 210
210 320 0.007367 211
211 320 0.007367 212
212 320 0.007367 213
213 320 0.007367 214
214 320 0.007367 215
215 320 0.007367 216
216 320 0.007367 217
217 320 0.007367 218
218 320 0.007367 219
219 320 0.007367 220
220 320 0.007367 221
221 320 0.007367 222
222 320 0.007367 223
223 320 0.007367 224
224 320 0.007367 225
225 320 0.007367 226
226 320 0.007367 227
227 320 0.007367 228
228 320 0.007367 229
229 320 0.007367 230
230 320 0.007367 231
231 320 0.007367 232
232 320 0.007367 233
233 320 0.007367 234
234 320 0.007367 235
235 320 0.007367 236
236 320 0.007367 237
237 320 0.007367 238
238 320 0.007367 239
239 320 0.007367 240
240 320 0.007367 241
241 320 0.007367 242
242 320 0.007367 243
243 320 0.007367 244
244 320 0.007367 245
245 320 0.007367 246
246 320 0.007367 247
247 320 0.007367 248
248 320 0.007367 249
249 320 0.007367 250
250 320 0.007367 251
251 320 0.007367 252
252 320 0.007367 253
253 320 0.007367 254
254 320 0.007367 255
255 320 0.007367 256
256 320 0.007367 257
257 320 0.007367 258
258 320 0.007367 259
259 320 0.007367 260
260 320 0.007367 261
261 320 0.007367 262
262 320 0.007367 263
263 320 0.007367 264
264 320 0.007367 265
265 320 0.007367 266
266 320 0.007367 267
267 320 0.007367 268
268 320 0.007367 269
269 320 0.007367 270
270 320 0.007367 271
271 320 0.007367 272
272 320 0.007367 273
273 320 0.007367 274
274 320 0.007367 275
275 320 0.007367 276
276 320 0.007367 277
277 320 0.007367 278
278 320 0.007367 279
279 320 0.007367 280
280 320 0.007367 281
281 320 0.007367 282
282 320 0.007367 283
283 320 0.007367 284
284 320 0.007367 285
285 320 0.007367 286
286 320 0.007367 287
287 320 0.007367 288
288 320 0.007367 289
289 320 0.007367 290
290 320 0.007367 291
291 320 0.007367 292
292 320 0.007367 293
293 320 0.007367 294
294 320 0.007367 295
295 320 0.007367 296
